,Dividend Price Ratio,Dividend Yield,Earnings Price Ratio,Earnings Payout Ratio,Stock Variance,Book To Market,Net Equity Expansion,Treasury Bill,Long Term Yield,Long Term Return,Term Spread,Default Yield Spread,Default Return Spread,Inflation,Invest Capital Ratio,Mean,Median,Trimmed mean,DMSPE theta 1,DMSPE theta 0.9,Historical Average,Equity Premium
1965-03,0.00816810332924793,0.005800084957662904,0.01327928678650063,0.02224669513236568,0.016016048956607527,0.0067114748338936644,0.02154765431647431,0.02154765431647431,0.02154765431647431,0.02272145167548745,-0.008318834504410379,0.008900117990749096,0.02364671338328301,0.02154765431647431,0.02154765431647431,0.015127294274917274,0.02154765431647431,0.016275502711145112,0.014940942385844001,0.015143748671953824,0.021547654316474305,0.007037168141592885
1965-06,0.008239022149119035,0.006348363256590744,0.013319943175225564,0.021681036977358476,0.01567176162574443,0.005148024522955132,0.02134328127175767,0.02134328127175767,0.02134328127175767,0.022964132697549947,-0.011954300659846592,0.008318532237514924,0.01978928137649442,0.02134328127175767,0.02134328127175767,0.014416146914499625,0.01978928137649442,0.015787105513830082,0.014164799291258308,0.01422156984286291,0.021343281271757664,-0.03350188022284109
1965-09,0.008488072254474482,0.005190520071745808,0.01321289838768469,0.020486971119221015,0.01839938685570899,0.004591257494777554,0.02058154291766602,0.02058154291766602,0.02058154291766602,0.021943241575868095,-0.006868763286355207,0.007369517667298268,0.013252465142546802,0.02058154291766602,0.02058154291766602,0.013931552124753372,0.01839938685570899,0.014915292583214437,0.013779351522558162,0.013992962455934493,0.020581542917666017,0.05992463147883959
1965-12,0.008362967287979708,0.008665854444995347,0.013568570164141674,0.02063869308264292,0.015666549001802775,0.0038465355541376298,0.02112048933631223,0.02112048933631223,0.02112048933631223,0.019247462550924365,-0.005338205665719721,0.009946190156488972,0.021750165155438064,0.02112048933631223,0.02112048933631223,0.014797148560959527,0.019247462550924365,0.01581117453266727,0.014650984906979119,0.01486569843581856,0.021120489336312227,0.017656647398844014
1966-03,0.00851183485451043,0.0072567551203061575,0.013972194844541687,0.019822854804853227,0.01499979094680241,0.002954776966494571,0.02107368066148158,0.02107368066148158,0.02107368066148158,0.01696418692107801,-0.016286629149342518,0.008050696800898382,0.016900544880544606,0.02107368066148158,0.02107368066148158,0.013234360686539656,0.016900544880544606,0.014902181445073522,0.012977428607843825,0.013017635168174406,0.021073680661481575,-0.04557079411446506
1966-06,0.008820007298810217,0.005348816536327322,0.01392175248820722,0.018590759975777797,0.015583291795042142,0.006118159313274994,0.02018508766446896,0.02018508766446896,0.02018508766446896,0.01703551852692324,-0.02256430153722068,0.008131794560886696,0.013198597550902112,0.02018508766446896,0.02018508766446896,0.012340655655418392,0.015583291795042142,0.014422234515694434,0.011969958241703134,0.011668277648042574,0.020185087664468956,-0.06179439930516649
1966-09,0.009690966354631847,0.005521667019583093,0.01418847367163073,0.017199406115531675,0.018166433166571735,0.00714442990849757,0.019019686657091743,0.01910641020434218,0.01910641020434218,0.013521824846726802,-0.01363741083760811,0.012170003165547963,0.03037615053413794,0.01910641020434218,0.01910641020434218,0.013985818094647443,0.017199406115531675,0.014849887055629372,0.01360064728326219,0.013064429218571543,0.019106410204342176,-0.10778056407835725
1966-12,0.012560693269137502,0.0060666299605885154,0.015147557658326455,0.015958444599038973,0.0255361114815605,0.01162054550599348,0.014739419632426413,0.017458527421449977,0.017458527421449977,0.018964172432299753,-0.05705928399679361,0.016048715543706325,-0.005136602558782472,0.017458527421449977,0.017458527421449977,0.009618700880886783,0.015958444599038973,0.013523360440656527,0.009053837305479533,0.00943501786451504,0.017458527421449974,0.03581742424242409
1967-03,0.010538074013623278,0.011123827058468705,0.014320717334545138,0.015493511541980469,0.02018225469231564,0.011036558555184331,0.015505722650165947,0.017693897893513746,0.017693897893513746,0.03443817074416558,-0.03955324326974201,0.029403093917770257,0.015068696504578235,0.017693897893513746,0.017693897893513746,0.013888865021140706,0.015505722650165947,0.016419080603283617,0.013651821634962808,0.014774069826774297,0.017693897893513746,0.11046816880368479
1967-06,0.007889314901084021,0.010928104025917706,0.012213395724185408,0.018246327254695778,0.014055268702476975,0.009666500761090012,0.018284823602259505,0.018868255753136165,0.018868255753136165,0.022504368929286665,-0.003326712199557328,0.026308052198832352,0.02855561718280753,0.018868255753136165,0.018868255753136165,0.01605320560637489,0.018284823602259505,0.016582244547105624,0.015917724287468196,0.016203004794122813,0.01886825575313616,-0.0057719512195121905
1967-09,0.007385446063121748,0.005359297404493951,0.0111565289242012,0.019003451310111996,0.01748066490053258,0.009776676725506521,0.01655889235966498,0.018560253165978063,0.018560253165978063,-0.012272577212479326,0.037281125885488695,0.025004567699155877,0.021523469552885203,0.018560253165978063,0.018560253165978063,0.015499903751773044,0.018560253165978063,0.015960769815660483,0.0156497863544418,0.015287820005100435,0.018560253165978056,0.05811822594880847
1967-12,0.0062284827920997266,0.0066668976461670415,0.010333045809871766,0.020092832605665748,0.011760222219711106,0.0064977662505000325,0.019048623200333993,0.019048623200333993,0.019048623200333993,0.01697524098972036,0.011849670509519135,0.02857973544149916,0.024402543107601985,0.019048623200333993,0.019048623200333993,0.015908636891601734,0.019048623200333993,0.015678564241571318,0.01583943635073779,0.015829244439348945,0.01904862320033399,-0.013531646158618457
1968-03,0.005813440369505235,0.0033337398521540718,0.00997326695631233,0.019397482778631084,0.013881835741180185,0.00733026024057503,0.017399763603634526,0.01865130284229799,0.01865130284229799,0.0031183577383525757,0.0061392839944088215,0.026996775866136892,0.01754796451100817,0.01865130284229799,0.01865130284229799,0.013702492201406059,0.017399763603634526,0.013494019185892416,0.013638035844699768,0.01350477911629549,0.018651302842297983,-0.07741929874572405
1968-06,0.007093684244906029,0.0017623133011398229,0.010495185546322297,0.01773878764639112,0.016128674894764626,0.010209801967197327,0.013192119502331578,0.01749382571473146,0.01749382571473146,0.019290284384244703,-0.0008532248767457121,0.025054642267747722,0.021437601707339403,0.01749382571473146,0.01749382571473146,0.01410167822963765,0.01749382571473146,0.014409519696427904,0.014006134766513193,0.014185574090957142,0.017493825714731452,0.09106613082039912
1968-09,0.005196413667924754,0.00759081605436146,0.009890442577265235,0.01814803785608548,0.016314783788587625,0.00750347522264562,0.016632740697222797,0.01836968648979893,0.01836968648979893,0.038905047828731346,-0.01882573909087836,0.029808153620960603,0.004629124464601382,0.01836968648979893,0.01836968648979893,0.013951469509780242,0.016632740697222797,0.014553287223757743,0.013788048567928353,0.014348619283235392,0.018369686489798927,0.01723032737497502
1968-12,0.004794283385243958,0.0040065948542922225,0.00965958485095711,0.018011347898359547,0.012260047561074752,0.0053641013857044645,0.01760767944590172,0.018356282264918648,0.018356282264918648,0.024183771339513233,-0.0073481496198920405,0.031596625332573694,0.03067460803797744,0.018356282264918648,0.018356282264918648,0.01494904156875871,0.018011347898359547,0.015383626755284542,0.014775079883513984,0.014987471259653891,0.018356282264918644,-0.0013844672250900442
1969-03,0.004701403856108566,0.0031028752386144665,0.009582304072877926,0.01758169215781216,0.010328040114674659,0.0047493438173081895,0.019706230286592193,0.018126738666197618,0.018126738666197618,-0.013755737993722334,-0.010258566384591432,0.027962909615307934,0.022327828413681722,0.018126738666197618,0.018126738666197618,0.011235685190630304,0.01758169215781216,0.011871392787528377,0.011114456821722072,0.010923184688310713,0.018126738666197614,-0.03752661274792987
1969-06,0.0050418254272952545,0.0019902404088270043,0.009544536218105193,0.016909356013879207,0.012673764773252674,0.009657620475981232,0.018145545906167678,0.01748704497178236,0.01748704497178236,0.009249813785991363,-0.006208466281457035,0.01906641842406964,0.015104046179865873,0.01748704497178236,0.01748704497178236,0.012074858747940502,0.015104046179865873,0.0129434560828073,0.011949489345994385,0.011833378181782876,0.017487044971782353,-0.052484735494040084
1969-09,0.005920491490894547,0.0021994533489614054,0.009637369343269558,0.0164054524469553,0.01168608813201545,0.013320294934947186,0.01669191110285256,0.01669191110285256,0.01669191110285256,0.021214339338896,-0.020514685761310977,0.02190840281199503,0.016453428289194966,0.01669191110285256,0.01669191110285256,0.01211267932600542,0.016453428289194966,0.013868959449184402,0.011860183297535236,0.011646055754278802,0.016691911102852553,-0.06307574455019949
